action,image_id,filename,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,left_shoulder_angle,right_shoulder_angle,hip_angle,risk_score,risk_level,risk_factors
forehand,10927,F_427.jpeg,158.07,96.07,61.9,84.42,116.57,31.2,79.17,65,Moderate,"Right elbow overly flexed (Angle dropped to 96° during contact, below the 140° comfort range. Sustained sha...); Left knee deep bend (Knee angle reached 62°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 79°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10937,F_437.jpeg,162.01,101.74,89.17,83.72,120.23,43.67,98.14,40,Moderate,"Right elbow overly flexed (Angle dropped to 102° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 98°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10940,F_440.jpeg,88.64,120.96,167.13,175.48,36.44,32.78,144.78,70,High,"Left elbow overly flexed (Angle dropped to 89° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 121° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 145°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10948,F_448.jpeg,3.49,118.24,138.5,143.64,47.86,27.23,141.74,70,High,"Left elbow overly flexed (Angle dropped to 3° during contact, below the 140° comfort range. Sustained shar...); Right elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 142°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10949,F_449.jpeg,24.36,121.73,151.71,173.47,60.21,161.76,157.68,90,High,"Left elbow overly flexed (Angle dropped to 24° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 122° during contact, below the 140° comfort range. Sustained sh...); Right shoulder in vulnerable position (Shoulder angle measured at 162°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 158°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10956,F_456.jpeg,34.18,123.18,168.13,141.04,43.52,111.08,128.55,70,High,"Left elbow overly flexed (Angle dropped to 34° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 123° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 129°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10957,F_457.jpeg,86.82,117.82,170.92,173.91,21.34,125.03,132.69,70,High,"Left elbow overly flexed (Angle dropped to 87° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 133°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10965,F_465.jpeg,154.35,97.8,94.6,100.46,111.53,51.99,128.1,40,Moderate,"Right elbow overly flexed (Angle dropped to 98° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 128°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10966,F_466.jpeg,160.36,78.41,94.4,96.18,106.33,9.8,81.34,40,Moderate,"Right elbow overly flexed (Angle dropped to 78° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 81°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10980,F_480.jpeg,86.59,162.6,107.38,104.7,5.57,64.56,152.49,40,Moderate,"Left elbow overly flexed (Angle dropped to 87° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10985,F_485.jpeg,132.6,22.29,148.5,120.53,90.66,26.19,85.4,70,High,"Left elbow overly flexed (Angle dropped to 133° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 22° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 85°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10990,F_490.jpeg,150.0,99.16,148.88,159.77,60.98,158.74,178.38,40,Moderate,"Right elbow overly flexed (Angle dropped to 99° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
ready_position,11016,R_016.jpeg,129.39,171.06,179.76,178.64,17.78,8.9,153.63,40,Moderate,"Left elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 154°, outside the 15°–65° tennis-specific range. Can shif...)"
ready_position,11079,R_079.jpeg,88.07,90.19,107.52,92.7,41.65,25.47,87.59,70,High,"Left elbow overly flexed (Angle dropped to 88° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 90° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 88°, outside the 15°–65° tennis-specific range. Can shift...)"
serve,11502,S_002.jpeg,165.48,90.89,175.06,141.14,45.43,20.59,174.55,40,Moderate,"Right elbow overly flexed (Angle dropped to 91° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11503,S_003.jpeg,170.0,50.19,156.72,130.69,116.16,1.94,168.7,40,Moderate,"Right elbow overly flexed (Angle dropped to 50° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11505,S_005.jpeg,178.26,34.22,136.12,97.92,163.01,31.6,173.42,60,Moderate,"Right elbow overly flexed (Angle dropped to 34° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 163°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11506,S_006.jpeg,167.88,64.08,132.88,86.72,167.96,73.23,173.47,60,Moderate,"Right elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 168°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11507,S_007.jpeg,154.98,72.81,130.12,82.52,143.95,73.23,177.46,40,Moderate,"Right elbow overly flexed (Angle dropped to 73° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 177°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11508,S_008.jpeg,141.73,69.85,176.09,126.41,16.83,1.68,162.38,40,Moderate,"Right elbow overly flexed (Angle dropped to 70° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11516,S_016.jpeg,170.22,26.57,151.21,95.24,157.79,27.26,172.18,40,Moderate,"Right elbow overly flexed (Angle dropped to 27° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11517,S_017.jpeg,169.19,52.63,130.41,89.78,166.46,53.52,176.14,60,Moderate,"Right elbow overly flexed (Angle dropped to 53° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 166°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11518,S_018.jpeg,155.43,67.72,131.22,82.87,158.89,77.45,177.42,40,Moderate,"Right elbow overly flexed (Angle dropped to 68° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 177°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11519,S_019.jpeg,178.46,69.98,140.21,95.58,131.5,61.92,178.03,40,Moderate,"Right elbow overly flexed (Angle dropped to 70° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11522,S_022.jpeg,160.57,114.99,174.35,127.36,25.57,0.26,159.0,40,Moderate,"Right elbow overly flexed (Angle dropped to 115° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 159°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11523,S_023.jpeg,175.13,136.33,177.24,120.73,29.21,21.94,155.45,40,Moderate,"Right elbow overly flexed (Angle dropped to 136° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 155°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11524,S_024.jpeg,166.44,123.18,170.07,147.44,23.94,9.46,179.58,40,Moderate,"Right elbow overly flexed (Angle dropped to 123° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 180°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11525,S_025.jpeg,178.7,107.53,176.69,130.86,42.22,16.34,174.62,40,Moderate,"Right elbow overly flexed (Angle dropped to 108° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11526,S_026.jpeg,178.85,66.31,173.94,141.82,68.22,5.67,157.39,40,Moderate,"Right elbow overly flexed (Angle dropped to 66° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 157°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11527,S_027.jpeg,167.68,13.44,158.44,119.19,121.06,21.63,169.93,40,Moderate,"Right elbow overly flexed (Angle dropped to 13° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 170°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11528,S_028.jpeg,178.07,39.4,130.26,88.97,153.78,51.03,175.71,40,Moderate,"Right elbow overly flexed (Angle dropped to 39° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11530,S_030.jpeg,153.08,78.08,96.71,97.45,164.42,99.55,163.4,60,Moderate,"Right elbow overly flexed (Angle dropped to 78° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 164°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11536,S_036.jpeg,169.29,141.52,178.78,117.87,27.1,19.45,153.79,10,Low,"Trunk leaning excessively (Torso lean measured at 154°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11537,S_037.jpeg,172.46,123.54,179.95,125.12,24.61,9.72,163.09,40,Moderate,"Right elbow overly flexed (Angle dropped to 124° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11538,S_038.jpeg,168.64,128.87,173.91,136.0,24.72,18.3,174.32,40,Moderate,"Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11539,S_039.jpeg,173.66,109.87,175.77,135.48,34.41,17.89,176.35,40,Moderate,"Right elbow overly flexed (Angle dropped to 110° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11540,S_040.jpeg,164.52,88.05,177.69,152.4,51.63,7.49,160.22,40,Moderate,"Right elbow overly flexed (Angle dropped to 88° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 160°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11541,S_041.jpeg,177.27,24.88,163.35,133.05,118.78,25.23,156.44,40,Moderate,"Right elbow overly flexed (Angle dropped to 25° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 156°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11542,S_042.jpeg,169.23,46.88,130.43,97.68,149.22,61.03,178.84,40,Moderate,"Right elbow overly flexed (Angle dropped to 47° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 179°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11545,S_045.jpeg,168.6,68.5,98.55,89.83,158.58,82.91,169.25,40,Moderate,"Right elbow overly flexed (Angle dropped to 68° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11552,S_052.jpeg,177.74,92.43,177.57,142.64,62.26,15.78,169.21,40,Moderate,"Right elbow overly flexed (Angle dropped to 92° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11553,S_053.jpeg,175.52,50.09,154.6,135.83,129.38,4.43,168.97,40,Moderate,"Right elbow overly flexed (Angle dropped to 50° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11555,S_055.jpeg,180.0,43.98,146.43,91.99,168.31,50.83,170.52,60,Moderate,"Right elbow overly flexed (Angle dropped to 44° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 168°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11557,S_057.jpeg,172.41,74.48,125.92,89.93,164.67,72.65,177.54,60,Moderate,"Right elbow overly flexed (Angle dropped to 74° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 165°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11564,S_064.jpeg,170.34,102.06,178.81,131.08,45.07,26.84,178.03,40,Moderate,"Right elbow overly flexed (Angle dropped to 102° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11565,S_065.jpeg,172.02,76.1,170.59,134.09,102.99,15.86,171.54,40,Moderate,"Right elbow overly flexed (Angle dropped to 76° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11575,S_075.jpeg,179.54,115.37,162.84,136.57,32.08,24.69,167.94,40,Moderate,"Right elbow overly flexed (Angle dropped to 115° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11577,S_077.jpeg,172.92,54.77,165.96,120.75,112.68,9.43,174.48,40,Moderate,"Right elbow overly flexed (Angle dropped to 55° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11579,S_079.jpeg,179.65,29.57,136.69,99.32,168.54,31.0,170.89,60,Moderate,"Right elbow overly flexed (Angle dropped to 30° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 169°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11581,S_081.jpeg,151.44,63.26,121.69,87.53,147.9,75.87,171.82,40,Moderate,"Right elbow overly flexed (Angle dropped to 63° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11582,S_082.jpeg,164.39,76.89,144.58,117.61,81.83,43.02,165.96,40,Moderate,"Right elbow overly flexed (Angle dropped to 77° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 166°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11589,S_089.jpeg,172.27,79.53,168.19,132.2,98.53,14.33,168.49,40,Moderate,"Right elbow overly flexed (Angle dropped to 80° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11592,S_092.jpeg,167.76,39.81,129.42,89.68,160.32,47.01,178.64,60,Moderate,"Right elbow overly flexed (Angle dropped to 40° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 160°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 179°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11593,S_093.jpeg,165.65,59.04,128.45,89.42,157.95,65.35,176.88,40,Moderate,"Right elbow overly flexed (Angle dropped to 59° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 177°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11594,S_094.jpeg,162.12,66.83,142.53,97.52,133.8,50.66,176.46,40,Moderate,"Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11602,S_102.jpeg,174.79,105.71,174.99,146.15,57.77,20.29,176.63,40,Moderate,"Right elbow overly flexed (Angle dropped to 106° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 177°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11603,S_103.jpeg,173.25,55.87,174.85,138.26,105.43,3.07,167.47,40,Moderate,"Right elbow overly flexed (Angle dropped to 56° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 167°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11608,S_108.jpeg,177.6,66.96,132.65,104.67,129.2,40.93,175.87,40,Moderate,"Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11619,S_119.jpeg,165.96,56.02,133.25,91.49,164.05,60.07,176.45,60,Moderate,"Right elbow overly flexed (Angle dropped to 56° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 164°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11620,S_120.jpeg,168.06,63.43,122.42,84.25,157.32,72.55,171.79,40,Moderate,"Right elbow overly flexed (Angle dropped to 63° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11621,S_121.jpeg,176.51,55.73,144.64,118.85,95.4,30.25,171.28,40,Moderate,"Right elbow overly flexed (Angle dropped to 56° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11627,S_127.jpeg,178.28,139.97,176.12,140.43,30.68,13.19,166.6,40,Moderate,"Right elbow overly flexed (Angle dropped to 140° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 167°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11628,S_128.jpeg,176.08,128.63,170.43,144.48,31.48,3.46,177.61,40,Moderate,"Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11629,S_129.jpeg,179.53,64.31,174.0,152.85,53.17,26.36,160.85,40,Moderate,"Right elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11630,S_130.jpeg,170.82,3.19,154.22,125.96,100.62,45.33,163.8,40,Moderate,"Right elbow overly flexed (Angle dropped to 3° during contact, below the 140° comfort range. Sustained shar...); Trunk leaning excessively (Torso lean measured at 164°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11631,S_131.jpeg,169.37,62.61,135.07,119.47,137.37,67.05,170.72,40,Moderate,"Right elbow overly flexed (Angle dropped to 63° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11632,S_132.jpeg,173.45,64.22,122.81,111.92,157.17,77.83,165.25,40,Moderate,"Right elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11633,S_133.jpeg,156.01,70.56,114.59,110.06,156.78,85.6,161.18,40,Moderate,"Right elbow overly flexed (Angle dropped to 71° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11634,S_134.jpeg,172.95,71.66,127.83,111.77,112.75,71.63,165.12,40,Moderate,"Right elbow overly flexed (Angle dropped to 72° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11637,S_137.jpeg,130.25,140.82,152.85,79.05,33.07,16.72,175.92,65,Moderate,"Left elbow overly flexed (Angle dropped to 130° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 79°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 176°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11639,S_139.jpeg,169.53,148.53,171.7,125.68,43.23,49.44,143.2,10,Low,"Trunk leaning excessively (Torso lean measured at 143°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11642,S_142.jpeg,171.87,110.0,175.03,132.94,43.53,25.66,166.0,40,Moderate,"Right elbow overly flexed (Angle dropped to 110° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 166°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11644,S_144.jpeg,178.36,45.94,160.02,130.6,134.2,3.1,171.49,40,Moderate,"Right elbow overly flexed (Angle dropped to 46° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11646,S_146.jpeg,175.91,39.93,138.92,96.91,170.83,35.95,167.55,60,Moderate,"Right elbow overly flexed (Angle dropped to 40° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 171°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11647,S_147.jpeg,166.39,53.43,119.14,82.41,171.82,58.98,169.29,60,Moderate,"Right elbow overly flexed (Angle dropped to 53° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 172°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11649,S_149.jpeg,174.73,148.54,169.81,126.34,39.9,40.57,152.2,10,Low,"Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11650,S_150.jpeg,105.71,66.97,169.61,145.19,4.4,6.27,168.18,70,High,"Left elbow overly flexed (Angle dropped to 106° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 168°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11653,S_153.jpeg,169.0,141.7,168.69,131.52,40.44,34.58,157.6,10,Low,"Trunk leaning excessively (Torso lean measured at 158°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11654,S_154.jpeg,166.33,143.55,167.15,128.93,44.61,39.03,164.01,10,Low,"Trunk leaning excessively (Torso lean measured at 164°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11655,S_155.jpeg,178.26,150.33,177.65,137.07,46.18,43.19,169.13,10,Low,"Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11656,S_156.jpeg,170.41,143.51,176.69,138.64,52.0,39.89,178.33,10,Low,"Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11657,S_157.jpeg,178.48,125.97,174.6,129.14,35.33,29.39,154.64,40,Moderate,"Right elbow overly flexed (Angle dropped to 126° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 155°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11658,S_158.jpeg,175.75,105.42,172.54,123.19,50.44,30.35,161.13,40,Moderate,"Right elbow overly flexed (Angle dropped to 105° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11659,S_159.jpeg,170.13,67.01,166.66,138.37,93.37,14.52,174.82,40,Moderate,"Right elbow overly flexed (Angle dropped to 67° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 175°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11662,S_162.jpeg,170.14,47.15,131.63,91.79,165.77,52.77,172.84,60,Moderate,"Right elbow overly flexed (Angle dropped to 47° during contact, below the 140° comfort range. Sustained sha...); Left shoulder in vulnerable position (Shoulder angle measured at 166°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 173°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11664,S_164.jpeg,171.89,117.9,164.12,130.33,105.64,23.5,170.55,40,Moderate,"Right elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 171°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11665,S_165.jpeg,168.74,70.22,140.22,94.69,127.07,50.76,179.8,40,Moderate,"Right elbow overly flexed (Angle dropped to 70° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 180°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11670,S_170.jpeg,167.5,51.04,141.08,113.42,145.8,6.74,178.18,40,Moderate,"Right elbow overly flexed (Angle dropped to 51° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 178°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11673,S_173.jpeg,128.88,61.39,98.56,100.4,151.94,64.7,169.38,70,High,"Left elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 61° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11674,S_174.jpeg,176.01,82.87,108.57,106.71,136.77,53.13,163.36,40,Moderate,"Right elbow overly flexed (Angle dropped to 83° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
serve,11677,S_177.jpeg,136.01,175.43,169.42,38.61,32.92,94.17,144.42,65,Moderate,"Left elbow overly flexed (Angle dropped to 136° during contact, below the 140° comfort range. Sustained sh...); Right knee deep bend (Knee angle reached 39°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 144°, outside the 15°–65° tennis-specific range. Can shif...)"
